33699;69;15;1
33700;69;16;1
33701;69;153;4
33702;69;86;3
33703;69;22;1
33704;69;27;1
33705;69;148;2
33706;69;89;0
33707;69;28;0
33708;69;170;2
33709;69;174;4
33710;69;39;3
33711;69;163;3
33712;69;119;3
33713;69;185;0
33714;69;191;3
33715;69;188;2
33716;69;112;1
33717;69;58;4
33718;69;124;2
33719;69;181;0
33720;69;60;1
33721;1033;69;4
33722;1033;79;5
33723;1033;11;0
33724;1033;193;1
33725;1033;132;1
33726;1033;14;2
33727;1033;17;2
33728;1033;83;2
33729;1033;145;2
33730;1033;92;2
33731;1033;27;0
33732;1033;31;2
33733;1033;90;5
33734;1033;34;5
33735;1033;39;3
33736;1033;97;1
33737;1033;160;5
33738;1033;166;0
33739;1033;165;4
33740;1033;51;4
33741;1033;116;3
33742;1033;185;1
33743;1033;190;1
33744;1033;113;0
33745;1033;112;2
33746;1033;178;1
33747;1033;125;0
33748;1033;124;3
33749;1033;123;0
33750;1033;60;3
33751;1583;136;4
33752;1583;138;0
33753;1583;4;5
33754;1583;140;1
33755;1583;192;4
33756;1583;14;1
33757;1583;135;0
33758;1583;16;1
33759;1583;21;3
33760;1583;81;4
33761;1583;23;4
33762;1583;144;4
33763;1583;27;1
33764;1583;94;3
33765;1583;149;1
33766;1583;90;1
33767;1583;33;4
33768;1583;175;5
33769;1583;99;0
33770;1583;37;0
33771;1583;108;5
33772;1583;49;2
33773;1583;185;0
33774;1583;113;1
33775;1583;53;2
33776;1583;126;3
33777;1583;58;2
33778;1583;176;3
33779;1583;124;1
33780;1583;122;5
33781;70;137;2
33782;70;70;3
33783;70;66;4
33784;70;143;1
33785;70;79;0
33786;70;13;3
33787;70;192;2
33788;70;134;3
33789;70;155;3
33790;70;157;5
33791;70;158;2
33792;70;159;3
33793;70;24;4
33794;70;26;2
33795;70;94;3
33796;70;31;4
33797;70;90;2
33798;70;30;2
33799;70;102;2
33800;70;170;4
33801;70;103;3
33802;70;39;3
33803;70;161;0
33804;70;160;1
33805;70;184;0
33806;70;49;5
33807;70;117;4
33808;70;127;5
33809;70;178;1
33810;70;61;1
33811;608;71;0
33812;608;138;0
33813;608;64;1
33814;608;141;3
33815;608;142;5
33816;608;67;1
33817;608;130;3
33818;608;74;3
33819;608;75;0
33820;608;85;5
33821;608;156;3
33822;608;82;0
33823;608;24;1
33824;608;27;1
33825;608;31;1
33826;608;30;5
33827;608;151;3
33828;608;32;5
33829;608;38;3
33830;608;39;1
33831;608;163;1
33832;608;42;5
33833;608;41;3
33834;608;51;0
33835;608;54;0
33836;608;113;4
33837;608;112;1
33838;608;126;1
33839;608;57;3
33840;608;123;3
33841;1035;65;3
33842;1035;9;5
33843;1035;130;1
33844;1035;193;3
33845;1035;73;4
33846;1035;194;0
33847;1035;75;4
33848;1035;152;3
33849;1035;154;3
33850;1035;18;5
33851;1035;81;5
33852;1035;21;0
33853;1035;20;1
33854;1035;157;1
33855;1035;159;3
33856;1035;93;4
33857;1035;24;5
33858;1035;27;1
33859;1035;151;2
33860;1035;97;1
33861;1035;37;4
33862;1035;163;1
33863;1035;110;5
33864;1035;42;5
33865;1035;41;5
33866;1035;55;4
33867;1035;114;4
33868;1035;189;0
33869;1035;179;5
33870;1035;182;3
33871;71;2;4
33872;71;71;2
33873;71;5;0
33874;71;66;5
33875;71;67;2
33876;71;142;5
33877;71;79;2
33878;71;72;5
33879;71;193;1
33880;71;154;0
33881;71;155;0
33882;71;21;2
33883;71;82;4
33884;71;25;2
33885;71;92;5
33886;71;27;3
33887;71;97;0
33888;71;43;2
33889;71;41;0
33890;71;167;2
33891;71;46;1
33892;71;119;3
33893;71;187;0
33894;71;48;5
33895;71;190;1
33896;71;125;3
33897;71;57;0
33898;71;177;0
33899;71;61;5
33900;71;180;5
33901;1581;68;3
33902;1581;136;2
33903;1581;5;2
33904;1581;200;2
33905;1581;65;0
33906;1581;7;4
33907;1581;198;2
33908;1581;132;1
33909;1581;81;1
33910;1581;82;0
33911;1581;22;5
33912;1581;92;5
33913;1581;95;5
33914;1581;94;2
33915;1581;28;1
33916;1581;88;3
33917;1581;32;4
33918;1581;40;3
33919;1581;166;4
33920;1581;44;5
33921;1581;50;1
33922;1581;117;0
33923;1581;184;3
33924;1581;185;0
33925;1581;53;2
33926;1581;188;5
33927;1581;189;4
33928;1581;178;5
33929;1581;124;4
33930;1581;60;4
33931;1039;9;1
33932;1039;78;5
33933;1039;198;5
33934;1039;193;0
33935;1039;86;0
33936;1039;81;4
33937;1039;82;0
33938;1039;93;3
33939;1039;27;4
33940;1039;146;4
33941;1039;94;3
33942;1039;147;4
33943;1039;149;3
33944;1039;34;1
33945;1039;171;1
33946;1039;35;1
33947;1039;170;4
33948;1039;33;3
33949;1039;104;0
33950;1039;165;2
33951;1039;45;0
33952;1039;105;5
33953;1039;164;1
33954;1039;50;1
33955;1039;115;5
33956;1039;190;1
33957;1039;55;3
33958;1039;54;3
33959;1039;124;1
33960;1039;63;3
33961;78;69;2
33962;78;2;5
33963;78;138;0
33964;78;4;0
33965;78;140;2
33966;78;129;1
33967;78;130;4
33968;78;73;3
33969;78;135;3
33970;78;87;2
33971;78;18;3
33972;78;86;3
33973;78;25;2
33974;78;95;5
33975;78;27;3
33976;78;89;5
33977;78;28;1
33978;78;31;1
33979;78;171;4
33980;78;170;5
33981;78;39;2
33982;78;43;4
33983;78;108;4
33984;78;49;4
33985;78;184;5
33986;78;185;0
33987;78;115;1
33988;78;189;1
33989;78;63;0
33990;78;122;4
33991;1026;136;0
33992;1026;5;0
33993;1026;142;3
33994;1026;9;2
33995;1026;77;5
33996;1026;78;4
33997;1026;131;1
33998;1026;14;0
33999;1026;135;2
34000;1026;75;2
34001;1026;16;0
34002;1026;18;3
34003;1026;81;4
34004;1026;23;4
34005;1026;83;4
34006;1026;94;5
34007;1026;91;4
34008;1026;34;0
34009;1026;35;1
34010;1026;103;1
34011;1026;36;1
34012;1026;42;4
34013;1026;110;2
34014;1026;161;0
34015;1026;49;4
34016;1026;48;5
34017;1026;52;1
34018;1026;59;2
34019;1026;126;2
34020;1026;123;0
34021;1573;70;0
34022;1573;3;2
34023;1573;138;3
34024;1573;71;5
34025;1573;141;5
34026;1573;5;5
34027;1573;67;5
34028;1573;192;0
34029;1573;13;1
34030;1573;152;3
34031;1573;85;1
34032;1573;19;4
34033;1573;93;0
34034;1573;92;3
34035;1573;27;1
34036;1573;26;4
34037;1573;29;4
34038;1573;148;0
34039;1573;149;1
34040;1573;31;2
34041;1573;102;5
34042;1573;171;5
34043;1573;100;1
34044;1573;168;4
34045;1573;36;5
34046;1573;46;0
34047;1573;58;1
34048;1573;183;2
34049;1573;121;2
34050;1573;60;1
34051;1027;70;4
34052;1027;15;0
34053;1027;16;1
34054;1027;84;0
34055;1027;86;4
34056;1027;80;5
34057;1027;23;0
34058;1027;22;3
34059;1027;92;2
34060;1027;102;2
34061;1027;98;5
34062;1027;39;4
34063;1027;97;5
34064;1027;37;4
34065;1027;110;2
34066;1027;109;0
34067;1027;46;4
34068;1027;44;4
34069;1027;105;0
34070;1027;50;0
34071;1027;48;4
34072;1027;115;4
34073;1027;112;0
34074;1027;127;0
34075;1027;58;4
34076;1027;124;5
34077;1027;56;3
34078;1027;63;2
34079;1027;62;5
34080;1027;120;4
34081;1028;137;4
34082;1028;136;4
34083;1028;2;4
34084;1028;76;0
34085;1028;196;2
34086;1028;11;5
34087;1028;72;3
34088;1028;133;2
34089;1028;192;1
34090;1028;14;0
34091;1028;134;4
34092;1028;18;3
34093;1028;83;4
34094;1028;24;1
34095;1028;95;5
34096;1028;150;3
34097;1028;170;5
34098;1028;103;3
34099;1028;98;4
34100;1028;37;0
34101;1028;165;1
34102;1028;119;4
34103;1028;191;3
34104;1028;113;3
34105;1028;189;5
34106;1028;63;4
34107;1028;123;2
34108;1028;182;1
34109;1028;180;3
34110;1028;181;4
34111;1568;68;0
34112;1568;69;4
34113;1568;136;5
34114;1568;141;1
34115;1568;66;3
34116;1568;7;3
34117;1568;128;1
34118;1568;195;4
34119;1568;85;0
34120;1568;81;4
34121;1568;80;0
34122;1568;158;0
34123;1568;146;2
34124;1568;88;2
34125;1568;28;3
34126;1568;90;3
34127;1568;161;5
34128;1568;41;4
34129;1568;46;0
34130;1568;106;0
34131;1568;104;5
34132;1568;51;4
34133;1568;49;5
34134;1568;184;0
34135;1568;190;1
34136;1568;126;2
34137;1568;58;0
34138;1568;124;2
34139;1568;182;4
34140;1568;121;3
34141;1031;136;0
34142;1031;199;3
34143;1031;79;0
34144;1031;192;2
34145;1031;73;5
34146;1031;74;0
34147;1031;15;0
34148;1031;87;2
34149;1031;155;0
34150;1031;20;4
34151;1031;82;0
34152;1031;159;4
34153;1031;144;4
34154;1031;93;0
34155;1031;147;3
34156;1031;30;4
34157;1031;103;1
34158;1031;32;3
34159;1031;42;1
34160;1031;108;5
34161;1031;109;5
34162;1031;45;4
34163;1031;185;2
34164;1031;52;5
34165;1031;125;5
34166;1031;63;4
34167;1031;182;1
34168;1031;122;1
34169;1031;180;2
34170;1031;60;2
34171;1597;136;2
34172;1597;138;5
34173;1597;64;1
34174;1597;140;2
34175;1597;65;0
34176;1597;66;0
34177;1597;142;3
34178;1597;196;4
34179;1597;131;0
34180;1597;79;0
34181;1597;72;3
34182;1597;17;5
34183;1597;19;2
34184;1597;80;2
34185;1597;92;1
34186;1597;94;3
34187;1597;32;0
34188;1597;33;5
34189;1597;174;5
34190;1597;99;5
34191;1597;40;0
34192;1597;161;3
34193;1597;41;3
34194;1597;160;4
34195;1597;105;5
34196;1597;164;3
34197;1597;49;2
34198;1597;48;1
34199;1597;55;1
34200;1597;177;3
34201;624;137;2
34202;624;139;3
34203;624;65;2
34204;624;66;3
34205;624;142;5
34206;624;128;3
34207;624;11;4
34208;624;12;0
34209;624;152;0
34210;624;155;5
34211;624;81;3
34212;624;23;1
34213;624;93;3
34214;624;24;3
34215;624;145;2
34216;624;88;4
34217;624;149;5
34218;624;91;3
34219;624;31;3
34220;624;103;5
34221;624;168;1
34222;624;98;4
34223;624;38;2
34224;624;41;0
34225;624;47;0
34226;624;45;1
34227;624;164;3
34228;624;49;3
34229;624;114;2
34230;624;59;5
34231;1596;68;4
34232;1596;69;2
34233;1596;139;5
34234;1596;65;4
34235;1596;199;1
34236;1596;198;4
34237;1596;16;0
34238;1596;20;4
34239;1596;83;4
34240;1596;159;3
34241;1596;146;5
34242;1596;148;3
34243;1596;30;5
34244;1596;103;2
34245;1596;32;3
34246;1596;168;5
34247;1596;98;4
34248;1596;37;1
34249;1596;110;1
34250;1596;43;3
34251;1596;46;2
34252;1596;44;0
34253;1596;164;5
34254;1596;50;3
34255;1596;125;5
34256;1596;124;0
34257;1596;63;4
34258;1596;122;4
34259;1596;61;3
34260;1596;60;3
34261;80;141;3
34262;80;140;2
34263;80;143;2
34264;80;66;2
34265;80;76;2
34266;80;79;4
34267;80;198;0
34268;80;130;4
34269;80;132;5
34270;80;17;0
34271;80;16;0
34272;80;25;2
34273;80;24;0
34274;80;94;4
34275;80;31;3
34276;80;30;4
34277;80;151;0
34278;80;170;0
34279;80;172;4
34280;80;162;4
34281;80;109;3
34282;80;166;0
34283;80;118;3
34284;80;50;4
34285;80;49;4
34286;80;48;5
34287;80;116;2
34288;80;57;5
34289;80;124;2
34290;80;182;1
34291;93;2;5
34292;93;143;4
34293;93;8;4
34294;93;76;5
34295;93;199;3
34296;93;78;2
34297;93;79;4
34298;93;193;5
34299;93;152;3
34300;93;19;2
34301;93;27;3
34302;93;94;1
34303;93;147;1
34304;93;28;4
34305;93;151;4
34306;93;170;3
34307;93;99;5
34308;93;174;0
34309;93;36;5
34310;93;40;2
34311;93;46;3
34312;93;47;5
34313;93;44;3
34314;93;104;5
34315;93;45;5
34316;93;50;5
34317;93;116;0
34318;93;190;2
34319;93;183;5
34320;93;61;4
34321;1040;141;5
34322;1040;66;1
34323;1040;10;1
34324;1040;14;1
34325;1040;134;2
34326;1040;15;2
34327;1040;17;5
34328;1040;16;0
34329;1040;155;5
34330;1040;156;4
34331;1040;80;5
34332;1040;82;0
34333;1040;147;3
34334;1040;148;3
34335;1040;28;2
34336;1040;170;4
34337;1040;168;5
34338;1040;98;0
34339;1040;39;1
34340;1040;106;2
34341;1040;47;1
34342;1040;166;4
34343;1040;51;0
34344;1040;117;3
34345;1040;185;0
34346;1040;124;2
34347;1040;63;3
34348;1040;182;5
34349;1040;61;4
34350;1040;60;4
34351;92;137;5
34352;92;4;5
34353;92;200;5
34354;92;143;2
34355;92;7;4
34356;92;131;1
34357;92;78;0
34358;92;79;1
34359;92;11;2
34360;92;72;4
34361;92;193;4
34362;92;73;0
34363;92;154;2
34364;92;87;5
34365;92;157;2
34366;92;24;3
34367;92;27;4
34368;92;89;5
34369;92;91;3
34370;92;170;2
34371;92;168;1
34372;92;99;1
34373;92;106;5
34374;92;47;2
34375;92;119;1
34376;92;118;1
34377;92;113;2
34378;92;59;1
34379;92;125;0
34380;92;123;0
34381;1589;136;0
34382;1589;3;1
34383;1589;200;1
34384;1589;129;0
34385;1589;199;5
34386;1589;198;1
34387;1589;19;3
34388;1589;21;1
34389;1589;81;4
34390;1589;159;4
34391;1589;24;2
34392;1589;88;0
34393;1589;91;4
34394;1589;151;4
34395;1589;30;4
34396;1589;171;4
34397;1589;98;0
34398;1589;99;2
34399;1589;163;2
34400;1589;111;1
34401;1589;162;2
34402;1589;161;0
34403;1589;46;2
34404;1589;117;3
34405;1589;48;1
34406;1589;190;2
34407;1589;191;3
34408;1589;112;3
34409;1589;52;0
34410;1589;180;3
34411;1043;3;3
34412;1043;129;2
34413;1043;9;0
34414;1043;128;5
34415;1043;199;5
34416;1043;87;5
34417;1043;159;2
34418;1043;89;4
34419;1043;91;0
34420;1043;34;5
34421;1043;35;5
34422;1043;103;1
34423;1043;168;3
34424;1043;38;5
34425;1043;172;2
34426;1043;43;5
34427;1043;40;1
34428;1043;109;0
34429;1043;46;5
34430;1043;104;5
34431;1043;45;3
34432;1043;105;0
34433;1043;186;1
34434;1043;50;5
34435;1043;117;4
34436;1043;191;3
34437;1043;177;3
34438;1043;122;3
34439;1043;61;0
34440;1043;60;5
34441;1588;69;1
34442;1588;3;2
34443;1588;141;4
34444;1588;128;4
34445;1588;9;4
34446;1588;199;2
34447;1588;193;4
34448;1588;13;1
34449;1588;19;3
34450;1588;21;5
34451;1588;29;1
34452;1588;89;5
34453;1588;39;5
34454;1588;36;0
34455;1588;37;2
34456;1588;110;1
34457;1588;163;1
34458;1588;160;4
34459;1588;46;2
34460;1588;105;1
34461;1588;164;2
34462;1588;185;1
34463;1588;188;2
34464;1588;178;3
34465;1588;58;2
34466;1588;125;2
34467;1588;177;5
34468;1588;56;4
34469;1588;183;5
34470;1588;121;5
34471;639;137;0
34472;639;68;5
34473;639;140;0
34474;639;67;2
34475;639;79;0
34476;639;134;5
34477;639;152;5
34478;639;153;5
34479;639;155;5
34480;639;83;1
34481;639;95;5
34482;639;147;2
34483;639;89;3
34484;639;149;4
34485;639;90;0
34486;639;170;5
34487;639;33;3
34488;639;172;0
34489;639;43;0
34490;639;161;3
34491;639;119;4
34492;639;49;2
34493;639;184;1
34494;639;48;2
34495;639;115;3
34496;639;53;2
34497;639;127;5
34498;639;58;4
34499;639;125;1
34500;639;56;1
34501;1586;2;3
34502;1586;3;4
34503;1586;76;5
34504;1586;197;3
34505;1586;198;2
34506;1586;132;2
34507;1586;13;2
34508;1586;75;3
34509;1586;15;1
34510;1586;17;0
34511;1586;152;5
34512;1586;84;4
34513;1586;83;0
34514;1586;93;5
34515;1586;144;2
34516;1586;24;5
34517;1586;146;2
34518;1586;100;0
34519;1586;33;5
34520;1586;38;2
34521;1586;39;2
34522;1586;37;5
34523;1586;46;5
34524;1586;47;4
34525;1586;105;0
34526;1586;186;2
34527;1586;48;4
34528;1586;55;3
34529;1586;62;5
34530;1586;61;3
34531;90;68;1
34532;90;1;5
34533;90;69;2
34534;90;139;2
34535;90;71;2
34536;90;129;1
34537;90;199;0
34538;90;135;5
34539;90;85;5
34540;90;17;0
34541;90;16;0
34542;90;86;1
34543;90;18;4
34544;90;157;4
34545;90;145;4
34546;90;31;4
34547;90;103;1
34548;90;111;0
34549;90;41;4
34550;90;105;5
34551;90;119;1
34552;90;184;2
34553;90;117;1
34554;90;115;0
34555;90;114;0
34556;90;127;1
34557;90;178;3
34558;90;58;5
34559;90;123;3
34560;90;183;0
34561;1046;137;3
34562;1046;64;3
34563;1046;197;3
34564;1046;196;5
34565;1046;87;0
34566;1046;18;0
34567;1046;26;1
34568;1046;29;0
34569;1046;28;3
34570;1046;91;1
34571;1046;34;4
34572;1046;103;5
34573;1046;168;2
34574;1046;38;1
34575;1046;98;1
34576;1046;174;5
34577;1046;97;3
34578;1046;163;0
34579;1046;111;5
34580;1046;40;4
34581;1046;161;1
34582;1046;109;4
34583;1046;46;4
34584;1046;47;5
34585;1046;164;5
34586;1046;188;2
34587;1046;52;4
34588;1046;178;5
34589;1046;182;1
34590;1046;122;3
34591;1066;69;4
34592;1066;70;4
34593;1066;200;3
34594;1066;9;3
34595;1066;12;5
34596;1066;194;4
34597;1066;156;2
34598;1066;81;4
34599;1066;80;5
34600;1066;82;5
34601;1066;22;3
34602;1066;93;5
34603;1066;92;0
34604;1066;171;0
34605;1066;170;2
34606;1066;33;1
34607;1066;38;3
34608;1066;98;1
34609;1066;99;4
34610;1066;96;5
34611;1066;162;1
34612;1066;160;5
34613;1066;167;5
34614;1066;46;2
34615;1066;166;5
34616;1066;184;1
34617;1066;53;5
34618;1066;58;3
34619;1066;56;2
34620;1066;120;1
34621;578;67;1
34622;578;76;4
34623;578;9;2
34624;578;77;4
34625;578;72;5
34626;578;193;1
34627;578;74;3
34628;578;85;5
34629;578;17;5
34630;578;18;3
34631;578;21;2
34632;578;23;0
34633;578;25;0
34634;578;24;5
34635;578;30;5
34636;578;90;0
34637;578;170;1
34638;578;35;3
34639;578;111;2
34640;578;106;3
34641;578;44;3
34642;578;105;2
34643;578;51;1
34644;578;184;0
34645;578;114;2
34646;578;191;0
34647;578;189;4
34648;578;176;0
34649;578;183;1
34650;578;181;2
34651;1056;136;0
34652;1056;69;4
34653;1056;70;5
34654;1056;4;3
34655;1056;141;5
34656;1056;5;5
34657;1056;6;4
34658;1056;7;4
34659;1056;197;3
34660;1056;9;3
34661;1056;131;0
34662;1056;130;5
34663;1056;73;3
34664;1056;192;3
34665;1056;92;4
34666;1056;27;5
34667;1056;147;5
34668;1056;90;2
34669;1056;151;0
34670;1056;102;3
34671;1056;167;2
34672;1056;107;4
34673;1056;51;2
34674;1056;50;4
34675;1056;117;0
34676;1056;112;1
34677;1056;126;2
34678;1056;177;1
34679;1056;62;1
34680;1056;183;1
34681;109;140;0
34682;109;76;2
34683;109;130;3
34684;109;11;0
34685;109;193;5
34686;109;192;5
34687;109;87;2
34688;109;158;3
34689;109;22;1
34690;109;82;2
34691;109;146;3
34692;109;89;0
34693;109;148;4
34694;109;91;0
34695;109;151;0
34696;109;171;4
34697;109;170;1
34698;109;100;3
34699;109;175;0
34700;109;36;1
34701;109;173;4
34702;109;42;5
34703;109;110;5
34704;109;45;3
34705;109;119;0
34706;109;187;5
34707;109;118;3
34708;109;113;4
34709;109;178;5
34710;109;180;5
34711;587;70;0
34712;587;3;4
34713;587;4;1
34714;587;7;5
34715;587;196;1
34716;587;9;2
34717;587;78;4
34718;587;193;2
34719;587;13;2
34720;587;74;5
34721;587;15;2
34722;587;194;4
34723;587;85;2
34724;587;80;3
34725;587;83;4
34726;587;82;3
34727;587;93;1
34728;587;24;4
34729;587;94;5
34730;587;90;3
34731;587;34;0
34732;587;170;2
34733;587;175;5
34734;587;47;4
34735;587;50;5
34736;587;49;5
34737;587;184;4
34738;587;190;4
34739;587;53;5
34740;587;56;4
34741;1543;68;2
34742;1543;136;0
34743;1543;71;1
34744;1543;196;4
34745;1543;72;3
34746;1543;74;4
34747;1543;154;4
34748;1543;155;3
34749;1543;25;1
34750;1543;27;3
34751;1543;147;0
34752;1543;94;0
34753;1543;26;2
34754;1543;148;4
34755;1543;88;0
34756;1543;31;0
34757;1543;150;5
34758;1543;90;2
34759;1543;32;0
34760;1543;37;1
34761;1543;162;5
34762;1543;108;2
34763;1543;161;0
34764;1543;160;5
34765;1543;166;3
34766;1543;51;1
34767;1543;117;1
34768;1543;53;2
34769;1543;56;0
34770;1543;122;5
34771;106;68;5
34772;106;3;3
34773;106;129;2
34774;106;128;2
34775;106;198;4
34776;106;15;1
34777;106;152;4
34778;106;159;4
34779;106;25;5
34780;106;93;2
34781;106;94;0
34782;106;28;3
34783;106;30;5
34784;106;172;3
34785;106;46;1
34786;106;166;0
34787;106;44;4
34788;106;45;5
34789;106;119;1
34790;106;50;2
34791;106;187;3
34792;106;116;3
34793;106;48;0
34794;106;54;1
34795;106;188;2
34796;106;127;3
34797;106;58;3
34798;106;122;4
34799;106;61;5
34800;106;60;2
34801;588;68;2
34802;588;1;3
34803;588;200;1
34804;588;76;2
34805;588;77;0
34806;588;10;0
34807;588;78;5
34808;588;74;4
34809;588;22;3
34810;588;92;4
34811;588;171;3
34812;588;174;4
34813;588;173;1
34814;588;163;4
34815;588;42;5
34816;588;162;1
34817;588;161;3
34818;588;160;1
34819;588;186;0
34820;588;184;5
34821;588;49;3
34822;588;191;0
34823;588;54;3
34824;588;53;3
34825;588;58;1
34826;588;176;4
34827;588;63;5
34828;588;62;3
34829;588;60;1
34830;588;181;4
34831;589;71;0
34832;589;4;3
34833;589;11;0
34834;589;194;3
34835;589;75;2
34836;589;84;2
34837;589;81;4
34838;589;24;5
34839;589;92;0
34840;589;28;1
34841;589;103;1
34842;589;175;1
34843;589;173;4
34844;589;108;5
34845;589;167;3
34846;589;166;3
34847;589;47;4
34848;589;104;3
34849;589;165;2
34850;589;51;1
34851;589;187;1
34852;589;184;2
34853;589;117;2
34854;589;53;1
34855;589;52;2
34856;589;59;1
34857;589;177;1
34858;589;121;1
34859;589;60;0
34860;589;181;2
34861;105;3;4
34862;105;5;1
34863;105;8;5
34864;105;128;5
34865;105;11;3
34866;105;133;5
34867;105;135;1
34868;105;19;4
34869;105;154;5
34870;105;81;0
34871;105;157;2
34872;105;158;2
34873;105;159;1
34874;105;88;3
34875;105;91;5
34876;105;171;2
34877;105;32;2
34878;105;100;3
34879;105;98;3
34880;105;172;4
34881;105;41;4
34882;105;107;0
34883;105;51;3
34884;105;49;5
34885;105;48;0
34886;105;55;2
34887;105;114;4
34888;105;127;0
34889;105;179;1
34890;105;57;5
34891;1565;136;2
34892;1565;1;3
34893;1565;4;0
34894;1565;5;0
34895;1565;76;0
34896;1565;197;5
34897;1565;198;0
34898;1565;193;5
34899;1565;13;1
34900;1565;74;4
34901;1565;19;2
34902;1565;18;2
34903;1565;86;1
34904;1565;81;5
34905;1565;159;5
34906;1565;146;2
34907;1565;91;5
34908;1565;171;2
34909;1565;102;3
34910;1565;35;3
34911;1565;96;1
34912;1565;97;2
34913;1565;172;1
34914;1565;40;3
34915;1565;51;0
34916;1565;50;3
34917;1565;49;5
34918;1565;188;3
34919;1565;178;0
34920;1565;122;3
34921;118;69;2
34922;118;6;1
34923;118;67;3
34924;118;76;2
34925;118;8;4
34926;118;196;2
34927;118;79;3
34928;118;130;2
34929;118;12;0
34930;118;75;5
34931;118;17;5
34932;118;153;4
34933;118;16;4
34934;118;19;0
34935;118;81;2
34936;118;158;4
34937;118;25;4
34938;118;148;1
34939;118;149;1
34940;118;170;0
34941;118;100;0
34942;118;168;3
34943;118;162;4
34944;118;41;4
34945;118;167;5
34946;118;107;1
34947;118;187;0
34948;118;112;0
34949;118;59;3
34950;118;57;4
34951;1087;69;2
34952;1087;2;3
34953;1087;6;3
34954;1087;197;0
34955;1087;8;5
34956;1087;72;0
34957;1087;152;1
34958;1087;153;2
34959;1087;86;5
34960;1087;23;4
34961;1087;82;1
34962;1087;145;4
34963;1087;26;2
34964;1087;88;4
34965;1087;102;0
34966;1087;35;2
34967;1087;101;5
34968;1087;38;1
34969;1087;96;2
34970;1087;160;4
34971;1087;104;3
34972;1087;165;4
34973;1087;186;4
34974;1087;117;4
34975;1087;116;3
34976;1087;53;2
34977;1087;52;1
34978;1087;176;3
34979;1087;182;3
34980;1087;121;2
34981;597;64;5
34982;597;200;3
34983;597;128;3
34984;597;198;4
34985;597;194;0
34986;597;86;1
34987;597;156;5
34988;597;83;2
34989;597;147;2
34990;597;89;1
34991;597;150;3
34992;597;170;4
34993;597;98;3
34994;597;99;5
34995;597;110;3
34996;597;163;4
34997;597;160;5
34998;597;186;5
34999;597;117;0
35000;597;115;0
35001;597;190;2
35002;597;114;2
35003;597;191;0
35004;597;179;5
35005;597;126;1
35006;597;176;3
35007;597;125;0
35008;597;177;3
35009;597;63;5
35010;597;122;3
35011;1086;69;2
35012;1086;1;5
35013;1086;141;0
35014;1086;143;1
35015;1086;6;3
35016;1086;196;2
35017;1086;12;5
35018;1086;152;0
35019;1086;82;1
35020;1086;22;1
35021;1086;145;3
35022;1086;146;0
35023;1086;29;0
35024;1086;32;3
35025;1086;99;1
35026;1086;42;4
35027;1086;162;3
35028;1086;108;2
35029;1086;107;4
35030;1086;105;1
35031;1086;187;0
35032;1086;190;1
35033;1086;54;0
35034;1086;191;2
35035;1086;114;2
35036;1086;53;3
35037;1086;58;4
35038;1086;177;5
35039;1086;63;2
35040;1086;122;2
35041;1560;1;2
35042;1560;138;4
35043;1560;64;2
35044;1560;5;5
35045;1560;65;0
35046;1560;143;0
35047;1560;131;2
35048;1560;72;3
35049;1560;132;2
35050;1560;19;0
35051;1560;80;4
35052;1560;83;3
35053;1560;23;0
35054;1560;82;1
35055;1560;159;2
35056;1560;28;4
35057;1560;88;2
35058;1560;102;3
35059;1560;163;3
35060;1560;47;1
35061;1560;51;0
35062;1560;187;4
35063;1560;49;3
35064;1560;115;0
35065;1560;114;0
35066;1560;52;4
35067;1560;189;0
35068;1560;58;5
35069;1560;57;5
35070;1560;180;0
35071;1562;68;2
35072;1562;138;1
35073;1562;71;4
35074;1562;5;4
35075;1562;129;4
35076;1562;198;5
35077;1562;72;2
35078;1562;12;5
35079;1562;192;4
35080;1562;85;2
35081;1562;156;5
35082;1562;22;5
35083;1562;93;3
35084;1562;95;0
35085;1562;26;1
35086;1562;94;1
35087;1562;29;2
35088;1562;89;1
35089;1562;168;2
35090;1562;38;3
35091;1562;172;2
35092;1562;186;5
35093;1562;119;0
35094;1562;185;3
35095;1562;53;5
35096;1562;113;1
35097;1562;179;0
35098;1562;63;4
35099;1562;183;4
35100;1562;181;2
35101;1073;76;1
35102;1073;131;5
35103;1073;198;3
35104;1073;192;5
35105;1073;195;1
35106;1073;152;2
35107;1073;153;4
35108;1073;82;2
35109;1073;92;1
35110;1073;148;5
35111;1073;28;4
35112;1073;30;5
35113;1073;171;4
35114;1073;100;5
35115;1073;169;5
35116;1073;98;3
35117;1073;163;1
35118;1073;110;3
35119;1073;162;3
35120;1073;160;3
35121;1073;46;5
35122;1073;166;3
35123;1073;164;5
35124;1073;51;1
35125;1073;119;1
35126;1073;184;4
35127;1073;117;4
35128;1073;49;0
35129;1073;113;3
35130;1073;120;1
35131;125;71;1
35132;125;5;3
35133;125;7;3
35134;125;8;0
35135;125;76;2
35136;125;73;3
35137;125;86;3
35138;125;20;4
35139;125;82;4
35140;125;146;3
35141;125;94;5
35142;125;29;4
35143;125;150;1
35144;125;90;2
35145;125;101;4
35146;125;33;4
35147;125;38;2
35148;125;99;4
35149;125;109;3
35150;125;46;5
35151;125;107;4
35152;125;165;0
35153;125;104;1
35154;125;50;5
35155;125;116;0
35156;125;115;2
35157;125;58;1
35158;125;126;1
35159;125;124;3
35160;125;122;3
